Porsche,Taycan,2
Power,"Mini Bus",8
Prince,K01,3
Prince,K07,18
Prince,Pearl,116
Proton,Saga,99
Proton,X70,77
Range,"Rover Autobiography",11
Range,"Rover Evoque",3
Range,"Rover Se 4.0",1
Range,"Rover Sport",10
Range,"Rover Vogue",28
Renault,Other,1
Sogo,"Double Cabin",1
Sogo,Pickup,16
SsangYong,Rexton,1
SsangYong,Stavic,5
Subaru,"Dias Wagon",1
Subaru,Forester,1
Subaru,Impreza,2
Subaru,Justy,1
Subaru,Other,3
Subaru,Pleo,47
Subaru,R2,7
Subaru,Sambar,6
Subaru,Stella,31
Suzuki,APV,41
Suzuki,Alto,3294
Suzuki,"Alto Lapin",33
Suzuki,Baleno,380
Suzuki,Bolan,1010
Suzuki,Cappuccino,1
Suzuki,Carry,40
Suzuki,Celerio,4
Suzuki,Cervo,9
Suzuki,Ciaz,24
Suzuki,Cultus,3459
Suzuki,Every,446
Suzuki,"Every Wagon",161
Suzuki,FX,174
Suzuki,Hustler,155
Suzuki,Jimny,131
Suzuki,"Jimny Sierra",4
Suzuki,Kei,27
Suzuki,Khyber,456
Suzuki,Kizashi,6
Suzuki,Liana,314
Suzuki,"MR Wagon",18
Suzuki,Margalla,207
Suzuki,"Mega Carry Xtra",8
Suzuki,Mehran,4120
Suzuki,Other,1
Suzuki,Palette,1
Suzuki,Potohar,59
Suzuki,Ravi,253
Suzuki,"S Cross",1
Suzuki,Samurai,1
Suzuki,Sj410,1
Suzuki,Solio,5
Suzuki,Spacia,55
Suzuki,Splash,1
Suzuki,Swift,1251
Suzuki,Sx4,1
Suzuki,Vitara,31
Suzuki,"Wagon R",1832
Suzuki,XL7,1
Suzuki,Xbee,19
Tank,500,2
Tesla,"Model 3",2
Toyota,"4 Runner",3
Toyota,86,30
Toyota,Allex,1
Toyota,Allion,21
Toyota,Alphard,4
Toyota,Aqua,996
Toyota,Auris,3
Toyota,Avanza,12
Toyota,Avensis,3
Toyota,Aygo,8
Toyota,"B B",2
Toyota,Belta,150
Toyota,Brevis,1
Toyota,C-HR,506
Toyota,Cami,3
Toyota,Camry,108
Toyota,Carina,7
Toyota,Celica,2
Toyota,Chaser,1
Toyota,Coaster,6
Toyota,Corolla,9071
Toyota,"Corolla Assista",2
Toyota,"Corolla Axio",273
Toyota,"Corolla Cross",128
Toyota,"Corolla Cross HEV",3
Toyota,"Corolla Fielder",128
Toyota,"Corolla Hatchback",6
Toyota,"Corolla Hybrid",23
Toyota,"Corolla Touring",2
Toyota,Corona,31
Toyota,Cressida,20
Toyota,Cresta,1
Toyota,Crown,157
Toyota,Duet,23
Toyota,Dyna,5
Toyota,Esquire,8
Toyota,Estima,10
Toyota,"Fj Cruiser",15
Toyota,Fortuner,628
Toyota,FunCargo,1
Toyota,Harrier,45
Toyota,Hiace,119
Toyota,Highlander,1
Toyota,Hilux,862
Toyota,ISIS,7
Toyota,IST,11
Toyota,"Land Cruiser",1053
Toyota,Lucida,1
Toyota,MR2,1
Toyota,"Mark II",51
Toyota,"Mark X",152
Toyota,Noah,22
Toyota,Other,3
Toyota,Passo,1098
Toyota,Pickup,2
Toyota,"Pixis Epoch",87
Toyota,"Pixis Space",2
Toyota,"Pixis Van",1
Toyota,Platz,80
Toyota,Porte,8
Toyota,Prado,1182
Toyota,Premio,241
Toyota,Prius,1018
Toyota,"Prius Alpha",53
Toyota,Probox,30
Toyota,Ractis,1
Toyota,Raize,342
Toyota,Raum,3
Toyota,Rav4,32
Toyota,Roomy,43
Toyota,Rumion,1
Toyota,Rush,51
Toyota,Sai,1
Toyota,Sera,1
Toyota,Sienta,167
Toyota,Sprinter,2
Toyota,Starlet,33
Toyota,Succeed,8
Toyota,Surf,223
Toyota,Tacoma,5
Toyota,Tank,8
Toyota,Tercel,1
Toyota,"Town Ace",19
Toyota,Tundra,18
Toyota,Vellfire,4
Toyota,Verossa,2
Toyota,Vitz,1851
Toyota,Voxy,46
Toyota,Wish,13
Toyota,Yaris,891
Toyota,"Yaris Cross",40
Toyota,"Yaris Hatchback",386
Toyota,iQ,5
United,Alpha,13
United,Bravo,54
Volkswagen,Beetle,19
Volkswagen,Golf,3
Volkswagen,"Micro Bus",2
Volkswagen,Passat,1
Volkswagen,Polo,1
Volkswagen,"Transporter T6",1
Willys,M38,6
ZOTYE,Z100,2
